word_1,word_2,IPA_similarity,english_similarity
alex,lucky,72,22
aran,merit,72,22
sony,oki,72,28
m3,airy,72,0
aran,lesson,72,20
theta,asia,72,22
errors,area,72,20
dr,aka,72,0
ion,hyphen,72,22
anchor,axa,72,22
geo,pico,72,28
squashed,scotts,72,28
empty,mc,72,28
cookie,gnocchi,72,30
theo,pico,72,25
story,saudi,72,20
lp,belly,72,28
apple,channel,72,33
bound,lbs,72,25
cheetah,beatle,72,30
edit,carat,72,22
hidden,ada,72,22
file,phylum,72,20
maybe,mini,72,22
beta,asia,72,25
starts,stopped,72,30
maxy,ascii,72,22
inner,acre,72,22
multi,early,72,20
pixel,vehicle,71,33
decimal,double,71,30
neighbor,raiser,71,28
ok,opaque,71,25
special,pressure,71,26
scalar,filler,71,33
owner,closure,71,33
dr,caster,71,25
dr,plotter,71,22
flavor,fisher,71,33
stacker,mr,71,22
circle,worker,71,33
token,local,71,20
mr,milton,71,25
taylor,raiser,71,33
contra,genres,71,33
person,vs,71,25
label,neighbor,71,15
mr,setters,71,22
sorting,salted,71,30
setter,censored,71,28
monitor,nuttall,71,28
mr,waiter,71,25
surface,roughness,71,25
neighbor,later,71,30
paver,neighbor,71,30
final,cycle,71,20
m1,bellman,71,22
mixture,ricker,71,30
dr,blocker,71,22
decimal,summer,71,15
sizes,citing,71,18
learner,hundred,71,28
neighbor,taylor,71,28
neighbor,faker,71,30
m4,enforce,71,0
sided,citing,71,18
kernel,bundle,71,33
dr,actors,71,25
sizes,sighting,71,30
trigger,taylor,71,30
neighbor,maker,71,30
paver,picture,71,33
motion,bohman,71,33
shuffle,rational,71,13
sr,later,71,28
kernel,circle,71,33
density,cities,71,30
circle,journal,71,30
dr,scatter,71,22
mr,tester,71,25
kappa,capturing,71,28
cycle,pixel,71,20
ok,focus,71,28
mixture,picker,71,30
amos,shapeless,71,30
refit,reshaped,71,30
sr,winter,71,25
neighbor,pager,71,30
theta,waiters,71,33
asia,equation,71,33
whisker,picture,71,28
boxes,blocking,71,30
surface,asserts,71,28
cola,shoulder,71,33
mr,whisker,71,22
major,agent,71,20
keyword,curried,71,28
pixel,pearson,71,33
server,summary,71,30
picture,faker,71,16
cc,cspan,71,28
centre,faster,71,33
extreme,story,71,33
token,focal,71,20
major,neighbor,71,30
maxima,summer,71,33
mr,winter,71,25
picture,pager,71,33
builder,taylor,71,30
cursor,camera,71,33
final,phylum,71,18
mr,raster,71,25
pearson,siren,71,33
mr,caster,71,25
server,circle,71,33
sr,emitter,71,22
mr,storer,71,25
weighted,rating,71,28
locally,gnocchi,71,28
sr,miter,71,28
dc,delist,71,25
cursor,searcher,71,28
mr,later,71,28
crosses,fixes,71,33
before,c4,71,0
ticker,mixture,71,30
learner,journal,71,28
cycle,idols,71,20
signal,symbol,71,33
hinton,hyphen,71,33
sr,waiter,71,25
signal,cycle,71,18
ac,precis,71,25
runner,rational,71,28
altered,dollars,71,28
mr,faster,71,25
hidden,adrian,71,33
pressure,portion,71,26
cursor,merger,71,33
raising,crazy,71,33
raster,centre,71,33
cycle,siren,71,20
sr,cipher,71,25
animal,gumbel,71,33
sr,centre,71,25
person,recent,71,33
dr,vector,71,25
sigma,symmetry,71,30
compile,apply,71,33
partial,pressure,71,26
dr,marker,71,25
sigma,symbols,71,33
iceland,solid,71,33
pearson,recent,71,30
correct,cmx,71,20
mr,centre,71,25
color,similar,71,33
theta,greater,71,33
linker,picture,71,30
colors,buffers,71,30
aug,smallest,71,18
sizes,signing,71,33
centered,study,71,30
places,misses,71,33
central,barrel,71,30
major,emitter,71,33
dr,factor,71,25
cmx,collect,71,20
connect,cmx,71,20
crosses,crazy,71,33
weighted,native,71,28
cirrus,serials,71,30
others,summaries,71,26
cycles,fica,71,20
allowed,unbound,71,28
fisher,friction,71,28
aug,longest,71,20
major,painter,71,33
mr,scatter,71,22
collapsed,adapt,71,28
cirrus,spiral,71,33
mr,eastern,71,22
person,parcel,71,33
erosion,ocean,71,33
kernel,camera,71,33
m3,memory,71,25
models,charles,71,30
avoid,awarded,71,33
signing,sided,71,33
cirrus,silence,71,15
axis,accessed,71,33
actors,ranker,71,33
actions,hashers,71,28
eigen,diamond,71,33
w,doubly,71,0
changing,aged,71,33
carlo,followed,71,30
pointer,euler,71,33
signer,centre,71,33
nola,shoulder,71,33
loaded,coding,71,33
maker,picture,71,16
searcher,vulture,71,26
detail,dk,71,25
c1,seasons,71,0
lookup,locals,71,33
delayed,divide,71,30
anchored,linker,71,28
wm,phylum,71,25
censored,seller,71,28
lookups,local,71,33
basey,precis,71,18
taker,neighbor,71,30
neighbors,acre,71,15
filter,phylum,71,16
capture,skipper,71,28
c3,reread,71,0
manager,mirror,71,30
manager,ninja,71,33
origin,oracle,71,33
variable,very,71,33
c1,seaborn,71,0
spectrum,para,71,33
general,juggle,71,30
extra,custom,71,18
orphans,lawrence,71,26
waiter,betas,71,18
writer,mr,71,25
betas,later,71,20
cities,serials,71,30
gender,junior,71,33
limit,symmetry,71,30
applied,reply,71,33
painter,labor,71,33
similar,supper,71,30
symbol,tribble,71,30
painter,taylor,71,30
sep,mc,71,0
filter,taylor,71,33
taker,picture,71,33
affine,unwind,71,33
frozen,arrows,71,33
sources,vs,71,22
th,dk,71,0
zeta,waiters,71,18
paper,neighbor,71,30
zeta,visitor,71,18
coded,loading,71,33
factory,curried,71,28
cursor,kernel,71,16
taker,bacon,71,20
multi,symmetry,71,30
mother,similar,71,30
visitor,zipper,71,30
maker,mirrors,71,33
against,forget,71,30
choices,bases,71,33
ascent,lorenz,71,33
filter,mr,71,25
sided,sighting,71,30
cursor,cancer,71,33
master,centre,71,33
cursor,learner,71,30
beta,waiters,71,18
assign,unwind,71,33
factory,fermi,71,33
vehicle,equals,71,30
portion,lawrence,71,26
origin,lawrence,71,28
w,bubble,71,0
euler,similar,71,33
braces,misses,71,33
faces,failing,71,33
lb,compound,71,0
pizza,repeater,71,30
error,character,71,28
divide,design,71,33
colors,vulture,71,30
lookup,locally,71,30
color,shuffler,71,30
sep,cd,71,0
butter,senator,71,30
select,unchecked,71,26
sep,cc,71,0
tracing,erase,71,33
opened,motion,71,33
filter,sr,71,25
vaxes,crosses,71,33
sorter,centre,71,33
serial,cirrus,71,16
vs,curses,71,25
editor,mr,71,25
chosen,bohman,71,33
penalty,multi,71,33
opened,bohman,71,33
corpus,lawrence,71,14
current,margin,71,30
number,animal,71,33
label,tribble,71,33
bacon,maker,71,20
user,reviewer,71,33
reference,aran,71,30
wm,wilson,71,25
colour,similar,71,30
sorter,mr,71,25
optional,shuffle,71,13
dk,decade,71,25
celsius,seller,71,30
variants,very,71,33
cursor,worker,71,33
symbol,single,71,33
sizer,cycle,71,20
system,mr,71,25
senator,nuttall,71,28
seller,century,71,30
classes,fixes,71,33
unused,reviews,71,15
ages,changing,71,33
fixture,ricker,71,30
suffix,service,71,30
periods,areas,71,33
euler,failure,71,33
parents,merit,71,33
thickness,linux,71,28
classes,boxes,71,33
safety,hastie,71,33
dk,ph,71,0
waiter,neighbor,71,28
integral,juggle,71,28
fixture,picker,71,30
colors,equals,71,33
summary,celery,71,30
butter,monitor,71,30
items,phylum,71,18
upward,colored,71,30
effects,flexi,71,33
tvs,cds,71,33
paper,picture,71,33
waiter,taylor,71,33
engine,agents,71,33
cursor,server,71,33
ceo,ido,71,33
labels,little,71,33
factor,ranker,71,33
captured,keeper,71,28
integer,ninja,71,33
writer,sr,71,25
signer,cycle,71,18
maker,mirrored,71,30
cursor,vs,71,25
multi,anomaly,71,33
editor,sr,71,25
tableau,turbo,71,33
custom,xtra,71,20
bacon,faker,71,20
upward,covered,71,30
equals,pickles,71,30
whiskers,acre,71,16
chosen,motion,71,33
merit,haircut,71,33
tableau,apollo,71,30
symmetry,cities,71,14
multi,novelty,71,33
biased,lightest,71,28
fixture,ticker,71,30
table,neighbor,71,15
shuffler,colour,71,28
general,barrel,71,30
